frame,seconds,cm_from_lane_line,UTC_time
0,0.033,NaN,85868.0
1,0.067,NaN,85868.1
2,0.1,NaN,85868.1
3,0.133,NaN,85868.1
4,0.167,NaN,85868.2
5,0.2,NaN,85868.2
6,0.233,NaN,85868.2
7,0.267,NaN,85868.3
8,0.3,NaN,85868.3
9,0.333,NaN,85868.3
10,0.367,NaN,85868.4
11,0.4,NaN,85868.4
12,0.433,NaN,85868.4
13,0.467,NaN,85868.5
14,0.5,NaN,85868.5
15,0.533,NaN,85868.5
16,0.5670000000000001,NaN,85868.6
17,0.6,NaN,85868.6
18,0.633,NaN,85868.6
19,0.667,NaN,85868.7
20,0.7000000000000001,NaN,85868.7
21,0.733,NaN,85868.7
22,0.767,NaN,85868.8
23,0.8,NaN,85868.8
24,0.833,NaN,85868.8
25,0.867,NaN,85868.9
26,0.9,NaN,85868.9
27,0.933,NaN,85868.9
28,0.967,NaN,85869.0
29,1.0,NaN,85869.0
30,1.033,NaN,85869.0
31,1.067,NaN,85869.1
32,1.1,NaN,85869.1
33,1.133,NaN,85869.1
34,1.167,NaN,85869.2
35,1.2,NaN,85869.2
36,1.233,NaN,85869.2
37,1.2670000000000001,NaN,85869.3
38,1.3,NaN,85869.3
39,1.333,NaN,85869.3
40,1.367,NaN,85869.4
41,1.4000000000000001,NaN,85869.4
42,1.433,NaN,85869.4
43,1.467,NaN,85869.5
44,1.5,NaN,85869.5
45,1.5330000000000001,NaN,85869.5
46,1.567,NaN,85869.6
47,1.6,NaN,85869.6
48,1.633,NaN,85869.6
49,1.667,NaN,85869.7
50,1.7,NaN,85869.7
51,1.733,NaN,85869.7
52,1.7670000000000001,NaN,85869.8
53,1.8,NaN,85869.8
54,1.833,NaN,85869.8
55,1.867,NaN,85869.9
56,1.9000000000000001,NaN,85869.9
57,1.933,NaN,85869.9
58,1.967,NaN,85870.0
59,2.0,NaN,85870.0
60,2.033,NaN,85870.0
61,2.067,NaN,85870.1
62,2.1,NaN,85870.1
63,2.133,NaN,85870.1
64,2.1670000000000003,NaN,85870.2
65,2.2,NaN,85870.2
66,2.233,NaN,85870.2
67,2.267,NaN,85870.3
68,2.3000000000000003,NaN,85870.3
69,2.333,NaN,85870.3
70,2.367,NaN,85870.4
71,2.4,NaN,85870.4
72,2.433,NaN,85870.4
73,2.467,NaN,85870.5
74,2.5,NaN,85870.5
75,2.533,NaN,85870.5
76,2.567,NaN,85870.6
77,2.6,NaN,85870.6
78,2.633,NaN,85870.6
79,2.6670000000000003,NaN,85870.7
80,2.7,NaN,85870.7
81,2.733,NaN,85870.7
82,2.767,NaN,85870.8
83,2.8000000000000003,NaN,85870.8
84,2.833,NaN,85870.8
85,2.867,NaN,85870.9
86,2.9,NaN,85870.9
87,2.9330000000000003,NaN,85870.9
88,2.967,NaN,85871.0
89,3.0,NaN,85871.0
90,3.033,NaN,85871.0
91,3.067,NaN,85871.1
92,3.1,NaN,85871.1
93,3.133,NaN,85871.1
94,3.1670000000000003,NaN,85871.2
95,3.2,NaN,85871.2
96,3.233,NaN,85871.2
97,3.267,NaN,85871.3
98,3.3000000000000003,NaN,85871.3
99,3.333,NaN,85871.3
100,3.367,NaN,85871.4
101,3.4,NaN,85871.4
102,3.4330000000000003,NaN,85871.4
103,3.467,NaN,85871.5
104,3.5,NaN,85871.5
105,3.533,NaN,85871.5
106,3.567,NaN,85871.6
107,3.6,NaN,85871.6
108,3.633,NaN,85871.6
109,3.6670000000000003,NaN,85871.7
110,3.7,NaN,85871.7
111,3.733,NaN,85871.7
112,3.767,NaN,85871.8
113,3.8000000000000003,NaN,85871.8
114,3.833,NaN,85871.8
115,3.867,NaN,85871.9
116,3.9,NaN,85871.9
117,3.9330000000000003,NaN,85871.9
118,3.967,NaN,85872.0
119,4.0,NaN,85872.0
120,4.033,NaN,85872.0
121,4.067,NaN,85872.1
122,4.1,NaN,85872.1
123,4.133,NaN,85872.1
124,4.167,NaN,85872.2
125,4.2,NaN,85872.2
126,4.233,NaN,85872.2
127,4.267,NaN,85872.3
128,4.3,NaN,85872.3
129,4.333,NaN,85872.3
130,4.367,NaN,85872.4
131,4.4,NaN,85872.4
132,4.433,NaN,85872.4
133,4.4670000000000005,NaN,85872.5
134,4.5,NaN,85872.5
135,4.533,NaN,85872.5
136,4.567,NaN,85872.6
137,4.6000000000000005,NaN,85872.6
138,4.633,NaN,85872.6
139,4.667,NaN,85872.7
140,4.7,NaN,85872.7
141,4.7330000000000005,NaN,85872.7
142,4.767,NaN,85872.8
143,4.8,NaN,85872.8
144,4.833,NaN,85872.8
145,4.867,NaN,85872.9
146,4.9,NaN,85872.9
147,4.933,NaN,85872.9
148,4.9670000000000005,NaN,85873.0
149,5.0,NaN,85873.0
150,5.033,NaN,85873.0
151,5.067,NaN,85873.1
152,5.1000000000000005,NaN,85873.1
153,5.133,NaN,85873.1
154,5.167,NaN,85873.2
155,5.2,NaN,85873.2
156,5.2330000000000005,NaN,85873.2
157,5.267,NaN,85873.3
158,5.3,NaN,85873.3
159,5.333,NaN,85873.3
160,5.367,NaN,85873.4
161,5.4,NaN,85873.4
162,5.433,NaN,85873.4
163,5.4670000000000005,NaN,85873.5
164,5.5,NaN,85873.5
165,5.533,NaN,85873.5
166,5.567,NaN,85873.6
167,5.6000000000000005,NaN,85873.6
168,5.633,NaN,85873.6
169,5.667,NaN,85873.7
170,5.7,NaN,85873.7
171,5.7330000000000005,NaN,85873.7
172,5.767,NaN,85873.8
173,5.8,NaN,85873.8
174,5.833,NaN,85873.8
175,5.867,NaN,85873.9
176,5.9,NaN,85873.9
177,5.933,NaN,85873.9
178,5.9670000000000005,NaN,85874.0
179,6.0,NaN,85874.0
180,6.033,NaN,85874.0
181,6.067,NaN,85874.1
182,6.1000000000000005,NaN,85874.1
183,6.133,NaN,85874.1
184,6.167,NaN,85874.2
185,6.2,NaN,85874.2
186,6.2330000000000005,NaN,85874.2
187,6.267,NaN,85874.3
188,6.3,NaN,85874.3
189,6.333,NaN,85874.3
190,6.367,NaN,85874.4
191,6.4,NaN,85874.4
192,6.433,NaN,85874.4
193,6.4670000000000005,NaN,85874.5
194,6.5,NaN,85874.5
195,6.533,NaN,85874.5
196,6.567,NaN,85874.6
197,6.6000000000000005,NaN,85874.6
198,6.633,NaN,85874.6
199,6.667,NaN,85874.7
200,6.7,NaN,85874.7
201,6.7330000000000005,NaN,85874.7
202,6.767,NaN,85874.8
203,6.8,NaN,85874.8
204,6.833,NaN,85874.8
205,6.867,NaN,85874.9
206,6.9,NaN,85874.9
207,6.933,NaN,85874.9
208,6.9670000000000005,NaN,85875.0
209,7.0,NaN,85875.0
210,7.033,NaN,85875.0
211,7.067,NaN,85875.1
212,7.1000000000000005,NaN,85875.1
213,7.133,NaN,85875.1
214,7.167,NaN,85875.2
215,7.2,NaN,85875.2
216,7.2330000000000005,NaN,85875.2
217,7.267,NaN,85875.3
218,7.3,NaN,85875.3
219,7.333,NaN,85875.3
220,7.367,NaN,85875.4
